Entity,Year,Obesity_Rate,Calories_per_person
Grenada,2001,13.9,2163.7622
Grenada,2002,14.4,2170.513
Grenada,2003,14.8,2166.5457
Grenada,2004,15.3,2240.1543
Grenada,2005,15.7,2224.3584
Grenada,2006,16.2,2244.233
Grenada,2007,16.7,2253.465
Grenada,2008,17.1,2274.833
Grenada,2009,17.6,2275.0525
Grenada,2010,18.1,2420.0596
Grenada,2011,18.6,2430.6536
Grenada,2012,19.1,2432.1453
Grenada,2013,19.6,2414.9097
Grenada,2014,20.2,2451.225
Grenada,2015,20.7,2499.7407
Grenada,2016,21.3,2588.1792
Guatemala,1975,5.1,2145.6086
Guatemala,1976,5.3,2100.628
Guatemala,1977,5.5,2144.7405
Guatemala,1978,5.7,2160.818
Guatemala,1979,5.9,2166.0364
Guatemala,1980,6.1,2192.5637
Guatemala,1981,6.3,2424.2346
Guatemala,1982,6.6,2298.7878
Guatemala,1983,6.8,2153.2136
Guatemala,1984,7.1,2041.4905
Guatemala,1985,7.3,2216.6782
Guatemala,1986,7.6,2361.1174
Guatemala,1987,7.9,2333.7063
Guatemala,1988,8.2,2337.9587
Guatemala,1989,8.6,2196.8623
Guatemala,1990,8.9,2319.8306
Guatemala,1991,9.3,2276.5674
Guatemala,1992,9.6,2230.8718
Guatemala,1993,10.0,2276.084
Guatemala,1994,10.4,2293.3667
Guatemala,1995,10.8,2203.3923
Guatemala,1996,11.2,2165.8618
Guatemala,1997,11.6,2050.9722
Guatemala,1998,12.1,2068.3005
Guatemala,1999,12.5,2050.8508
Guatemala,2000,12.9,2068.8564
Guatemala,2001,13.4,2127.1218
Guatemala,2002,13.9,2266.3647
Guatemala,2003,14.3,2258.3499
Guatemala,2004,14.8,2244.2659
Guatemala,2005,15.3,2308.5952
Guatemala,2006,15.8,2347.7112
Guatemala,2007,16.3,2387.1262
Guatemala,2008,16.8,2328.9949
Guatemala,2009,17.3,2419.8005
Guatemala,2010,17.8,2481.3772
Guatemala,2011,18.4,2490.7495
Guatemala,2012,18.9,2490.005
Guatemala,2013,19.5,2484.2095
Guatemala,2014,20.0,2487.979
Guatemala,2015,20.6,2526.667
Guatemala,2016,21.2,2564.4307
Guinea,1975,0.9,2028.3088
Guinea,1976,0.9,2029.667
Guinea,1977,1.0,2053.1353
Guinea,1978,1.1,2092.3928
Guinea,1979,1.2,2143.807
Guinea,1980,1.2,2096.3628
Guinea,1981,1.3,2168.5603
Guinea,1982,1.4,2090.4275
Guinea,1983,1.5,2091.6443
Guinea,1984,1.6,2180.7048
Guinea,1985,1.7,2173.8801
Guinea,1986,1.8,2222.3196
Guinea,1987,1.9,2217.8438
Guinea,1988,2.0,2297.0024
Guinea,1989,2.2,2309.35
Guinea,1990,2.3,2273.5046
Guinea,1991,2.4,2296.2234
Guinea,1992,2.5,2385.1147
Guinea,1993,2.6,2434.6702
Guinea,1994,2.8,2467.4617
Guinea,1995,2.9,2466.2952
Guinea,1996,3.1,2450.3674
Guinea,1997,3.2,2398.416
Guinea,1998,3.4,2368.004
Guinea,1999,3.5,2417.4023
Guinea,2000,3.7,2447.7651
Guinea,2001,3.9,2426.8665
Guinea,2002,4.1,2458.0637
Guinea,2003,4.3,2490.421
Guinea,2004,4.5,2510.9316
Guinea,2005,4.7,2530.236
Guinea,2006,4.9,2597.8652
Guinea,2007,5.2,2604.7415
Guinea,2008,5.4,2640.5247
Guinea,2009,5.6,2658.8132
Guinea,2010,5.9,2422.9763
Guinea,2011,6.2,2496.0903
Guinea,2012,6.4,2535.4297
Guinea,2013,6.7,2584.8977
Guinea,2014,7.0,2627.6748
Guinea,2015,7.4,2609.9197
Guinea,2016,7.7,2629.7622
Guinea-Bissau,1975,0.9,2007.8282
Guinea-Bissau,1976,0.9,1992.407
Guinea-Bissau,1977,1.0,1969.4108
Guinea-Bissau,1978,1.0,1977.413
Guinea-Bissau,1979,1.1,1909.9232
Guinea-Bissau,1980,1.2,1992.4419
Guinea-Bissau,1981,1.2,2117.4404
Guinea-Bissau,1982,1.3,2126.7183
Guinea-Bissau,1983,1.4,2139.5327
Guinea-Bissau,1984,1.5,2149.6318
Guinea-Bissau,1985,1.6,2379.1394
Guinea-Bissau,1986,1.7,2295.5295
Guinea-Bissau,1987,1.8,2319.2156
Guinea-Bissau,1988,2.0,2285.6692
Guinea-Bissau,1989,2.1,2275.0764
Guinea-Bissau,1990,2.3,2349.0652
Guinea-Bissau,1991,2.5,2427.0881
Guinea-Bissau,1992,2.6,2467.1333
Guinea-Bissau,1993,2.8,2372.903
Guinea-Bissau,1994,3.0,2387.062
Guinea-Bissau,1995,3.2,2377.8206
Guinea-Bissau,1996,3.4,2293.2349
Guinea-Bissau,1997,3.6,2234.5845
Guinea-Bissau,1998,3.8,2207.3132
Guinea-Bissau,1999,4.1,2223.8767
Guinea-Bissau,2000,4.3,2319.706
Guinea-Bissau,2001,4.5,2348.4458
Guinea-Bissau,2002,4.8,2345.4526
Guinea-Bissau,2003,5.1,2298.2456
Guinea-Bissau,2004,5.3,2326.2886
Guinea-Bissau,2005,5.6,2339.4827
Guinea-Bissau,2006,5.9,2312.9897
Guinea-Bissau,2007,6.2,2345.1672
Guinea-Bissau,2008,6.6,2348.81
Guinea-Bissau,2009,6.9,2314.7373
Guinea-Bissau,2010,7.2,2267.4358
Guinea-Bissau,2011,7.6,2235.1504
Guinea-Bissau,2012,7.9,2224.0227
Guinea-Bissau,2013,8.3,2193.8572
Guinea-Bissau,2014,8.7,2206.6145
Guinea-Bissau,2015,9.1,2204.6006
Guinea-Bissau,2016,9.5,2232.297
Guyana,1975,5.1,2426.6409
Guyana,1976,5.3,2484.0215
Guyana,1977,5.5,2489.1619
Guyana,1978,5.7,2484.4426
Guyana,1979,5.9,2405.3103
Guyana,1980,6.2,2446.274
Guyana,1981,6.4,2507.5103
Guyana,1982,6.6,2448.039
Guyana,1983,6.8,2499.703
Guyana,1984,7.1,2431.5642
Guyana,1985,7.3,2407.6196
Guyana,1986,7.6,2418.0125
Guyana,1987,7.9,2440.042
Guyana,1988,8.1,2357.2202
Guyana,1989,8.4,2328.0632
Guyana,1990,8.7,2279.7312
Guyana,1991,8.9,2288.2866
Guyana,1992,9.2,2327.3474
Guyana,1993,9.4,2367.2793
Guyana,1994,9.7,2434.0208
Guyana,1995,10.0,2479.4783
Guyana,1996,10.4,2489.4187
Guyana,1997,10.7,2575.8608
Guyana,1998,11.1,2586.2996
Guyana,1999,11.5,2594.7456
Guyana,2000,11.9,2658.5464
Guyana,2001,12.4,2698.5312
Guyana,2002,12.8,2684.7524
Guyana,2003,13.3,2678.6467
Guyana,2004,13.8,2666.8914
Guyana,2005,14.3,2687.2754
Guyana,2006,14.8,2681.1125
Guyana,2007,15.3,2706.1309
Guyana,2008,15.8,2672.6565
Guyana,2009,16.3,2723.8015
Guyana,2010,16.8,2605.2905
Guyana,2011,17.4,2635.5615
Guyana,2012,17.9,2733.4438
Guyana,2013,18.4,2722.0808
Guyana,2014,19.0,2815.8174
Guyana,2015,19.6,3001.6997
Guyana,2016,20.2,3007.5774
Haiti,1975,3.2,1946.9965
Haiti,1976,3.3,1983.5151
Haiti,1977,3.5,1947.5864
Haiti,1978,3.6,1977.6451
Haiti,1979,3.8,1988.9321
Haiti,1980,3.9,1980.9742
Haiti,1981,4.1,2025.1843
Haiti,1982,4.3,2000.309
Haiti,1983,4.5,1992.9663
Haiti,1984,4.8,1936.5017
Haiti,1985,5.0,1962.8715
Haiti,1986,5.3,1940.7133
Haiti,1987,5.6,1861.6503
Haiti,1988,5.9,1803.1998
Haiti,1989,6.2,1759.2124
Haiti,1990,6.6,1812.1339
Haiti,1991,7.0,1819.0768
Haiti,1992,7.4,1787.6357
Haiti,1993,7.8,1777.8718
Haiti,1994,8.2,1765.2518
Haiti,1995,8.6,1825.1405
Haiti,1996,9.1,1874.5858
Haiti,1997,9.5,1904.956
Haiti,1998,10.0,1988.1072
Haiti,1999,10.5,2023.5969
Haiti,2000,10.9,2022.8132
Haiti,2001,11.5,1956.2444
Haiti,2002,12.0,1957.7612
Haiti,2003,12.6,1922.452
Haiti,2004,13.3,1935.584
Haiti,2005,13.9,1925.5266
Haiti,2006,14.7,1978.3325
Haiti,2007,15.4,1999.5712
Haiti,2008,16.2,2036.6569
Haiti,2009,16.9,2076.0332
Haiti,2010,17.7,2160.7893
Haiti,2011,18.6,2154.1675
Haiti,2012,19.4,2134.336
Haiti,2013,20.2,2164.1929
Haiti,2014,21.0,2222.8118
Haiti,2015,21.8,2224.812
Haiti,2016,22.7,2175.206
Honduras,1975,4.3,2021.5574
Honduras,1976,4.5,2048.8123
Honduras,1977,4.7,2034.6074
Honduras,1978,5.0,2000.794
Honduras,1979,5.2,1989.063
Honduras,1980,5.5,2019.3611
Honduras,1981,5.7,2073.81
Honduras,1982,6.0,1984.4491
Honduras,1983,6.3,2051.609
Honduras,1984,6.6,2053.6133
Honduras,1985,6.9,2097.7588
Honduras,1986,7.2,2117.786
Honduras,1987,7.5,2147.3281
Honduras,1988,7.8,2205.9565
Honduras,1989,8.2,2251.6487
Honduras,1990,8.5,2275.5063
Honduras,1991,8.9,2240.6497
Honduras,1992,9.3,2281.181
Honduras,1993,9.7,2284.6582
Honduras,1994,10.0,2303.3997
Honduras,1995,10.4,2327.5498
Honduras,1996,10.8,2335.5698
Honduras,1997,11.3,2317.5012
Honduras,1998,11.7,2311.6445
Honduras,1999,12.1,2286.1401
Honduras,2000,12.6,2245.907
Honduras,2001,13.1,2309.411
Honduras,2002,13.5,2316.0996
Honduras,2003,14.0,2310.7463
Honduras,2004,14.5,2297.5413
Honduras,2005,15.0,2297.0952
Honduras,2006,15.6,2325.1926
Honduras,2007,16.1,2353.636
Honduras,2008,16.7,2378.6523
Honduras,2009,17.2,2367.8079
Honduras,2010,17.8,2600.3596
Honduras,2011,18.4,2624.5532
Honduras,2012,19.0,2616.9543
Honduras,2013,19.5,2610.738
Honduras,2014,20.1,2559.68
Honduras,2015,20.8,2578.4695
Honduras,2016,21.4,2615.325
Hungary,1975,12.6,3388.147
Hungary,1976,12.9,3296.2944
Hungary,1977,13.2,3287.598
Hungary,1978,13.5,3330.6318
Hungary,1979,13.8,3286.7476
Hungary,1980,14.1,3397.09
Hungary,1981,14.4,3416.46
Hungary,1982,14.6,3431.4514
Hungary,1983,14.9,3438.4324
Hungary,1984,15.2,3405.3967
Hungary,1985,15.5,3430.3518
Hungary,1986,15.8,3445.2039
Hungary,1987,16.1,3602.3704
Hungary,1988,16.3,3531.834
Hungary,1989,16.6,3498.211
Hungary,1990,16.9,3381.2112
Hungary,1991,17.2,3202.4756
Hungary,1992,17.4,3279.9504
Hungary,1993,17.7,3107.138
Hungary,1994,18.0,3032.1643
Hungary,1995,18.2,2957.344
Hungary,1996,18.5,2937.3113
Hungary,1997,18.7,3017.4817
Hungary,1998,19.0,3017.179
Hungary,1999,19.3,3008.7434
Hungary,2000,19.6,3182.397
Hungary,2001,19.9,3102.919
Hungary,2002,20.2,3084.2625
Hungary,2003,20.5,3071.0015
Hungary,2004,20.9,3202.1946
Hungary,2005,21.3,3279.8425
Hungary,2006,21.7,3286.8242
Hungary,2007,22.2,3172.4873
Hungary,2008,22.6,3158.226
Hungary,2009,23.1,3149.299
Hungary,2010,23.5,3043.3972
Hungary,2011,24.0,3056.7793
Hungary,2012,24.5,3001.6865
Hungary,2013,25.0,3024.7788
Hungary,2014,25.4,3071.6243
Hungary,2015,25.9,3177.006
Hungary,2016,26.4,3201.0708
Iceland,1975,8.4,2974.6042
Iceland,1976,8.7,3035.296
Iceland,1977,8.9,3049.1702
Iceland,1978,9.1,3113.8384
Iceland,1979,9.4,3206.334
Iceland,1980,9.7,3164.9595
Iceland,1981,9.9,3303.518
Iceland,1982,10.2,3179.374
Iceland,1983,10.5,3173.9812
Iceland,1984,10.7,3197.1375
Iceland,1985,11.0,3157.5757
Iceland,1986,11.3,3304.9036
Iceland,1987,11.6,3222.8223
Iceland,1988,12.0,3116.3157
Iceland,1989,12.3,3137.281
Iceland,1990,12.6,3058.8953
Iceland,1991,12.9,3107.1226
Iceland,1992,13.3,3093.0686
Iceland,1993,13.6,3065.408
Iceland,1994,13.9,3111.5188
Iceland,1995,14.3,3104.9993
Iceland,1996,14.6,3043.6448
Iceland,1997,15.0,3128.6975
Iceland,1998,15.3,3138.366
Iceland,1999,15.7,3166.2642
Iceland,2000,16.0,3148.7168
Iceland,2001,16.4,3136.3162
Iceland,2002,16.8,3207.1946
Iceland,2003,17.1,3240.2905
Iceland,2004,17.5,3299.3237
Iceland,2005,17.8,3324.6567
Iceland,2006,18.2,3368.7341
Iceland,2007,18.5,3384.0828
Iceland,2008,18.9,3336.027
Iceland,2009,19.2,3344.7974
Iceland,2010,19.6,3316.6697
Iceland,2011,20.0,3308.7148
Iceland,2012,20.3,3361.0408
Iceland,2013,20.7,3368.9111
Iceland,2014,21.1,3405.9387
Iceland,2015,21.5,3478.4797
Iceland,2016,21.9,3586.3445
India,1975,0.3,2096.8066
India,1976,0.4,1956.8661
India,1977,0.4,2142.5916
India,1978,0.4,2186.034
India,1979,0.4,2060.836
India,1980,0.5,2027.686
India,1981,0.5,2089.333
India,1982,0.5,2060.3528
India,1983,0.6,2239.7808
India,1984,0.6,2243.9714
India,1985,0.7,2183.386
India,1986,0.7,2182.5427
India,1987,0.8,2192.8723
India,1988,0.8,2293.8567
India,1989,0.9,2381.9272
India,1990,0.9,2214.9897
India,1991,1.0,2303.2922
India,1992,1.0,2335.0488
India,1993,1.1,2266.514
India,1994,1.2,2285.3984
India,1995,1.2,2313.1167
India,1996,1.3,2328.375
India,1997,1.4,2348.434
India,1998,1.5,2335.6948
India,1999,1.5,2367.4868
India,2000,1.6,2344.768
India,2001,1.7,2293.1804
India,2002,1.8,2241.5017
India,2003,1.9,2234.9707
India,2004,2.0,2205.626
India,2005,2.1,2215.8738
India,2006,2.3,2275.117
India,2007,2.4,2336.3433
India,2008,2.5,2360.1553
India,2009,2.7,2345.2673
India,2010,2.8,2357.52
India,2011,3.0,2391.208
India,2012,3.1,2385.4429
India,2013,3.3,2420.0154
India,2014,3.5,2449.4736
India,2015,3.7,2422.5842
India,2016,3.9,2472.9343
Indonesia,1975,0.4,2038.4478
Indonesia,1976,0.5,2011.6256
Indonesia,1977,0.5,2056.5251
Indonesia,1978,0.5,2092.361
Indonesia,1979,0.5,2148.446
Indonesia,1980,0.6,2184.1116
Indonesia,1981,0.6,2260.1475
Indonesia,1982,0.7,2261.0073
Indonesia,1983,0.7,2319.1145
Indonesia,1984,0.8,2341.8674
Indonesia,1985,0.8,2356.3816
Indonesia,1986,0.9,2382.713
Indonesia,1987,1.0,2428.7441
Indonesia,1988,1.1,2520.8315
Indonesia,1989,1.1,2535.4956
Indonesia,1990,1.2,2275.9753
Indonesia,1991,1.3,2293.0286
Indonesia,1992,1.4,2350.8245
Indonesia,1993,1.5,2364.5212
Indonesia,1994,1.6,2401.7961
Indonesia,1995,1.8,2478.269
Indonesia,1996,1.9,2471.432
Indonesia,1997,2.1,2419.5525
Indonesia,1998,2.2,2405.0105
Indonesia,1999,2.4,2385.2588
Indonesia,2000,2.6,2355.5193
Indonesia,2001,2.8,2345.1401
Indonesia,2002,3.0,2373.1897
Indonesia,2003,3.2,2392.3088
Indonesia,2004,3.4,2399.094
Indonesia,2005,3.6,2399.6846
Indonesia,2006,3.8,2416.7554
Indonesia,2007,4.1,2457.2183
Indonesia,2008,4.3,2481.3433
Indonesia,2009,4.6,2541.6438
Indonesia,2010,4.9,2574.3298
Indonesia,2011,5.2,2629.6943
Indonesia,2012,5.5,2672.8833
Indonesia,2013,5.8,2711.15
Indonesia,2014,6.1,2786.5764
Indonesia,2015,6.5,2764.3054
Indonesia,2016,6.9,2857.9875
Iran,1975,6.5,2364.479
Iran,1976,6.8,2389.0198
Iran,1977,7.1,2416.9902
Iran,1978,7.4,2447.4158
Iran,1979,7.8,2515.612
Iran,1980,8.1,2592.5154
Iran,1981,8.5,2617.7117
Iran,1982,8.8,2569.431
Iran,1983,9.2,2639.0186
Iran,1984,9.6,2616.436
Iran,1985,10.0,2599.8555
Iran,1986,10.4,2609.1863
Iran,1987,10.7,2684.3538
Iran,1988,11.1,2623.2102
Iran,1989,11.5,2766.0386
Iran,1990,11.9,2783.3398
Iran,1991,12.3,2817.6997
Iran,1992,12.7,2882.712
Iran,1993,13.2,2989.2732
Iran,1994,13.6,2974.3928
Iran,1995,14.1,2961.889
Iran,1996,14.6,2982.0938
Iran,1997,15.1,3037.7358
Iran,1998,15.6,3061.2324
Iran,1999,16.1,3058.3496
Iran,2000,16.6,3026.6877
Iran,2001,17.1,3009.264
Iran,2002,17.6,3013.3499
Iran,2003,18.0,3026.0076
Iran,2004,18.6,3047.8127
Iran,2005,19.1,3002.2537
Iran,2006,19.7,2901.254
Iran,2007,20.3,2914.6104
Iran,2008,20.9,2898.1958
Iran,2009,21.5,2941.4187
Iran,2010,22.1,2865.7134
Iran,2011,22.7,2778.6375
Iran,2012,23.3,2873.3174
Iran,2013,24.0,2909.875
Iran,2014,24.6,2934.608
Iran,2015,25.2,2912.9822
Iran,2016,25.8,2925.908
Iraq,1975,11.4,2226.94
Iraq,1976,11.9,2252.1924
Iraq,1977,12.3,2321.2065
Iraq,1978,12.8,2480.5708
Iraq,1979,13.3,2603.2058
Iraq,1980,13.7,2688.0105
Iraq,1981,14.2,2839.8088
Iraq,1982,14.7,2967.1492
Iraq,1983,15.2,3043.395
Iraq,1984,15.7,3182.449
Iraq,1985,16.2,3298.2512
Iraq,1986,16.7,3393.6548
Iraq,1987,17.1,3405.2434
Iraq,1988,17.6,3395.9675
Iraq,1989,18.0,3386.373
Iraq,1990,18.4,3237.319
Iraq,1991,18.9,2388.1885
Iraq,1992,19.2,2279.2495
Iraq,1993,19.6,2252.906
Iraq,1994,20.0,2182.8845
Iraq,1995,20.3,2154.0378
Iraq,1996,20.7,2126.0078
Iraq,1997,21.1,2052.3438
Iraq,1998,21.4,2071.9644
Iraq,1999,21.8,2100.3782
Iraq,2000,22.2,2121.4646
Iraq,2001,22.6,2193.0972
Iraq,2002,23.0,2204.8567
Iraq,2003,23.5,2181.1985
Iraq,2004,23.9,2289.4207
Iraq,2005,24.4,2265.72
Iraq,2006,24.9,2328.1636
Iraq,2007,25.4,2408.2766
Iraq,2008,25.9,2395.3552
Iraq,2009,26.4,2449.5103
Iraq,2010,26.9,2242.7285
Iraq,2011,27.5,2245.6357
Iraq,2012,28.0,2210.758
Iraq,2013,28.6,2226.475
Iraq,2014,29.2,2222.8774
Iraq,2015,29.8,2214.537
Iraq,2016,30.4,2233.1768
Ireland,1975,6.4,3470.23
Ireland,1976,6.6,3429.9468
Ireland,1977,6.9,3514.6826
Ireland,1978,7.2,3591.1104
Ireland,1979,7.5,3550.306
Ireland,1980,7.8,3577.8892
Ireland,1981,8.1,3545.2866
Ireland,1982,8.4,3614.7146
Ireland,1983,8.7,3553.4995
Ireland,1984,9.1,3546.0933
Ireland,1985,9.4,3579.7603
Ireland,1986,9.8,3610.0461
Ireland,1987,10.1,3583.5735
Ireland,1988,10.5,3595.0469
Ireland,1989,10.9,3606.3394
Ireland,1990,11.3,3641.5166
Ireland,1991,11.7,3580.7874
Ireland,1992,12.1,3611.4175
Ireland,1993,12.5,3520.0125
Ireland,1994,13.0,3571.8513
Ireland,1995,13.5,3510.2964
Ireland,1996,13.9,3606.4973
Ireland,1997,14.4,3679.707
Ireland,1998,14.9,3673.9614
Ireland,1999,15.4,3702.0872
Ireland,2000,16.0,3728.383
Ireland,2001,16.5,3724.909
Ireland,2002,17.0,3589.8943
Ireland,2003,17.6,3608.251
Ireland,2004,18.1,3590.5168
Ireland,2005,18.7,3487.2788
Ireland,2006,19.3,3467.8984
Ireland,2007,19.8,3449.5845
Ireland,2008,20.4,3475.0093
Ireland,2009,21.0,3473.5286
Ireland,2010,21.6,3557.201
Ireland,2011,22.2,3599.6353
Ireland,2012,22.8,3590.1116
Ireland,2013,23.4,3606.2317
Ireland,2014,24.0,3673.258
Ireland,2015,24.7,3746.104
Ireland,2016,25.3,3790.395
Israel,1975,12.9,3212.2058
Israel,1976,13.3,3253.218
Israel,1977,13.6,3248.7861
Israel,1978,13.9,3166.6008
Israel,1979,14.2,3148.8384
Israel,1980,14.6,3118.43
Israel,1981,14.9,3157.567
Israel,1982,15.2,3291.3052
Israel,1983,15.5,3271.0244
Israel,1984,15.9,3248.6536
Israel,1985,16.2,3303.905
Israel,1986,16.5,3343.9082
Israel,1987,16.8,3426.0364
Israel,1988,17.1,3346.27
Israel,1989,17.5,3342.1345
Israel,1990,17.8,3366.582
Israel,1991,18.1,3324.2522
Israel,1992,18.4,3342.531
Israel,1993,18.8,3328.2212
Israel,1994,19.1,3316.1597
Israel,1995,19.5,3450.289
Israel,1996,19.8,3494.366
Israel,1997,20.1,3497.764
Israel,1998,20.4,3483.2017
Israel,1999,20.8,3449.7458
Israel,2000,21.1,3496.4922
Israel,2001,21.4,3528.1902
Israel,2002,21.7,3611.906
Israel,2003,22.1,3491.4114
Israel,2004,22.4,3540.4883
Israel,2005,22.7,3565.93
Israel,2006,23.0,3578.976
Israel,2007,23.3,3508.5679
Israel,2008,23.6,3535.1265
Israel,2009,23.9,3547.1128
Israel,2010,24.2,3603.4414
Israel,2011,24.5,3605.092
Israel,2012,24.8,3605.1187
Israel,2013,25.1,3611.6646
Israel,2014,25.5,3669.0227
Israel,2015,25.8,3660.7063
Israel,2016,26.1,3704.8535
Italy,1975,8.4,3388.6304
Italy,1976,8.6,3382.9653
Italy,1977,8.9,3320.7734
Italy,1978,9.1,3498.3643
Italy,1979,9.3,3604.4446
Italy,1980,9.6,3590.7954
Italy,1981,9.8,3495.2139
Italy,1982,10.1,3380.4868
Italy,1983,10.3,3350.4724
Italy,1984,10.6,3400.9216
Italy,1985,10.8,3408.986
Italy,1986,11.1,3490.884
Italy,1987,11.3,3519.731
Italy,1988,11.6,3530.492
Italy,1989,11.9,3545.4692
Italy,1990,12.1,3574.455
Italy,1991,12.4,3633.9133
Italy,1992,12.7,3528.6733
Italy,1993,12.9,3458.7996
Italy,1994,13.2,3461.284
Italy,1995,13.5,3481.3345
Italy,1996,13.8,3552.9536
Italy,1997,14.1,3563.0674
Italy,1998,14.4,3650.5498
Italy,1999,14.7,3671.258
Italy,2000,15.0,3649.6704
Italy,2001,15.3,3664.225
Italy,2002,15.6,3666.1238
Italy,2003,15.9,3629.0461
Italy,2004,16.2,3631.626
Italy,2005,16.5,3576.2834
Italy,2006,16.9,3644.9631
Italy,2007,17.2,3641.0928
Italy,2008,17.5,3613.8503
Italy,2009,17.8,3617.9841
Italy,2010,18.1,3654.1243
Italy,2011,18.3,3646.9753
Italy,2012,18.7,3639.7566
Italy,2013,19.0,3638.0947
Italy,2014,19.3,3514.61
Italy,2015,19.6,3521.3325
Italy,2016,19.9,3522.0305
Jamaica,1975,6.9,2637.8423
Jamaica,1976,7.2,2673.7407
Jamaica,1977,7.5,2624.1436
Jamaica,1978,7.8,2689.1055
Jamaica,1979,8.1,2564.3457
Jamaica,1980,8.4,2635.1152
Jamaica,1981,8.7,2573.5122
Jamaica,1982,9.0,2511.5535
Jamaica,1983,9.3,2529.4492
Jamaica,1984,9.7,2612.2568
Jamaica,1985,10.0,2539.0112
Jamaica,1986,10.4,2570.4092
Jamaica,1987,10.7,2621.455
Jamaica,1988,11.1,2537.8972
Jamaica,1989,11.5,2591.1738
Jamaica,1990,11.8,2624.4873
Jamaica,1991,12.2,2556.661
Jamaica,1992,12.6,2598.1685
Jamaica,1993,12.9,2671.8557
Jamaica,1994,13.3,2678.3342
Jamaica,1995,13.7,2643.0425
Jamaica,1996,14.1,2674.5198
Jamaica,1997,14.6,2655.8726
Jamaica,1998,15.0,2672.3093
Jamaica,1999,15.4,2692.5962
Jamaica,2000,15.9,2701.973
Jamaica,2001,16.4,2777.3062
Jamaica,2002,16.9,2780.6238
Jamaica,2003,17.4,2799.8152
Jamaica,2004,17.9,2785.494
Jamaica,2005,18.4,2789.7263
Jamaica,2006,18.9,2786.8594
Jamaica,2007,19.5,2785.0269
Jamaica,2008,20.0,2740.315
Jamaica,2009,20.6,2741.9683
Jamaica,2010,21.1,2746.8574
Jamaica,2011,21.7,2764.7898
Jamaica,2012,22.3,2761.0522
Jamaica,2013,22.9,2804.661
Jamaica,2014,23.5,2791.3416
Jamaica,2015,24.1,2822.5227
Jamaica,2016,24.7,2772.4888
Japan,1975,1.0,2655.6936
Japan,1976,1.1,2690.7007
Japan,1977,1.1,2713.8447
Japan,1978,1.2,2729.643
Japan,1979,1.2,2746.6055
Japan,1980,1.2,2740.1587
Japan,1981,1.2,2699.803
Japan,1982,1.3,2771.1702
Japan,1983,1.3,2796.053
Japan,1984,1.3,2801.9812
Japan,1985,1.4,2841.0361
Japan,1986,1.4,2854.683
Japan,1987,1.4,2873.121
Japan,1988,1.5,2915.932
Japan,1989,1.5,2942.0403
Japan,1990,1.5,2920.5083
Japan,1991,1.6,2905.892
Japan,1992,1.6,2914.5195
Japan,1993,1.7,2898.3208
Japan,1994,1.7,2904.2715
Japan,1995,1.8,2892.3584
Japan,1996,1.8,2935.2388
Japan,1997,1.9,2909.684
Japan,1998,1.9,2865.6682
Japan,1999,2.0,2866.8293
Japan,2000,2.1,2869.0398
Japan,2001,2.2,2859.8025
Japan,2002,2.2,2825.3484
Japan,2003,2.4,2816.4617
Japan,2004,2.5,2818.814
Japan,2005,2.6,2808.336
Japan,2006,2.7,2759.3079
Japan,2007,2.9,2798.5552
Japan,2008,3.0,2716.144
Japan,2009,3.2,2657.4827
Japan,2010,3.3,2653.3862
Japan,2011,3.5,2661.396
Japan,2012,3.6,2710.7686
Japan,2013,3.8,2714.4194
Japan,2014,3.9,2700.4211
Japan,2015,4.1,2683.214
Japan,2016,4.3,2678.9563
Jordan,1975,12.3,2234.7542
Jordan,1976,12.7,2367.8535
Jordan,1977,13.0,2430.8135
Jordan,1978,13.4,2512.179
Jordan,1979,13.7,2558.8364
Jordan,1980,14.1,2595.2568
Jordan,1981,14.5,2635.0747
Jordan,1982,15.0,2629.5051
Jordan,1983,15.5,2603.1138
Jordan,1984,16.1,2624.8765
Jordan,1985,16.7,2654.9888
Jordan,1986,17.3,2587.764
Jordan,1987,18.0,2600.757
Jordan,1988,18.7,2584.227
Jordan,1989,19.4,2529.157
Jordan,1990,20.1,2569.088
Jordan,1991,20.7,2550.1528
Jordan,1992,21.4,2483.7268
Jordan,1993,22.0,2481.1333
Jordan,1994,22.7,2395.0977
Jordan,1995,23.3,2442.6775
Jordan,1996,24.0,2409.194
Jordan,1997,24.6,2478.8315
Jordan,1998,25.2,2445.3965
Jordan,1999,25.8,2366.2202
Jordan,2000,26.4,2413.169
Jordan,2001,26.9,2496.2383
Jordan,2002,27.5,2564.9602
Jordan,2003,28.1,2670.014
Jordan,2004,28.6,2702.66
Jordan,2005,29.2,2710.0386
Jordan,2006,29.7,2663.2383
Jordan,2007,30.3,2587.239
Jordan,2008,30.8,2597.8425
Jordan,2009,31.4,2682.0996
Jordan,2010,31.9,2701.9204
Jordan,2011,32.5,2662.0588
Jordan,2012,33.1,2690.6313
Jordan,2013,33.7,2709.9233
Jordan,2014,34.3,2786.761
Jordan,2015,34.9,2791.667
Jordan,2016,35.5,2754.3015
Kazakhstan,1992,11.4,2730.4666
Kazakhstan,1993,11.7,2716.7104
Kazakhstan,1994,12.0,2721.6208
Kazakhstan,1995,12.3,2668.4165
Kazakhstan,1996,12.6,2672.8948
Kazakhstan,1997,12.9,2684.6511
Kazakhstan,1998,13.3,2588.411
Kazakhstan,1999,13.6,2605.3027
Kazakhstan,2000,14.0,2639.4778
Kazakhstan,2001,14.4,2701.382
